ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E011,2023-01-01,2,61.0,1.97,6.38,2
E017,2023-01-02,16,74.88,4.21,9.89,16
E007,2023-01-03,8,73.84,3.54,2.18,8
E015,2023-01-04,21,65.28,4.84,2.38,21
E003,2023-01-05,10,47.36,1.65,7.38,10
E006,2023-01-06,5,78.71,2.03,8.5,5
E008,2023-01-07,21,30.2,2.78,2.88,21
E008,2023-01-08,22,33.6,2.27,1.78,43
E018,2023-01-09,20,21.69,2.57,6.87,20
E003,2023-01-10,21,54.67,2.51,8.85,31
E006,2023-01-11,5,63.89,2.14,1.23,10
E019,2023-01-12,2,23.03,1.62,4.93,2
E006,2023-01-13,13,22.7,4.31,7.51,23
E008,2023-01-14,15,50.37,1.27,1.6,58
E013,2023-01-15,12,51.06,4.56,8.06,12
E001,2023-01-16,2,54.82,1.55,8.42,2
E007,2023-01-17,5,51.52,1.48,3.2,13
E006,2023-01-18,17,48.4,3.65,8.2,40
E007,2023-01-19,8,50.96,2.31,4.04,21
E005,2023-01-20,6,62.44,1.81,3.88,6
E005,2023-01-21,1,53.34,1.69,5.79,7
E010,2023-01-22,19,53.91,4.07,2.41,19
E014,2023-01-23,21,31.76,2.73,7.77,21
E005,2023-01-24,0,23.36,2.73,3.2,7
E010,2023-01-25,17,22.39,0.53,1.94,36
E015,2023-01-26,5,76.85,2.08,2.52,26
E005,2023-01-27,1,70.34,1.65,7.59,8
E004,2023-01-28,4,38.37,4.69,9.33,4
E019,2023-01-29,18,48.52,1.03,7.75,20
E016,2023-01-30,0,67.01,1.33,5.31,0
E017,2023-01-31,0,42.59,1.54,6.87,16
E008,2023-02-01,21,52.42,0.59,7.53,79
E009,2023-02-02,21,38.95,1.51,9.79,21
E010,2023-02-03,1,38.05,2.57,4.25,37
E018,2023-02-04,6,72.74,1.75,1.45,26
E018,2023-02-05,20,60.37,4.15,9.29,46
E016,2023-02-06,6,77.59,4.72,4.76,6
E003,2023-02-07,15,38.65,3.6,2.28,46
E006,2023-02-08,6,33.91,1.37,5.2,46
E007,2023-02-09,6,30.77,3.75,3.41,27
E019,2023-02-10,19,57.76,1.56,1.73,39
E004,2023-02-11,0,56.97,2.95,8.58,4
E020,2023-02-12,7,49.06,0.96,7.93,7
E008,2023-02-13,8,22.16,2.71,5.76,87
E005,2023-02-14,2,42.44,0.65,7.67,10
E003,2023-02-15,6,20.42,2.25,7.67,52
E003,2023-02-16,8,70.88,1.83,2.24,60
E003,2023-02-17,6,71.47,2.3,4.09,66
E004,2023-02-18,8,30.44,3.22,8.57,12
E019,2023-02-19,13,78.44,1.6,3.35,52
E009,2023-02-20,16,71.86,4.46,5.61,37
E008,2023-02-21,15,47.24,1.2,9.06,102
E013,2023-02-22,14,23.35,4.08,3.4,26
E020,2023-02-23,22,56.6,2.76,8.24,29
E016,2023-02-24,4,68.4,0.64,9.49,10
E020,2023-02-25,1,24.32,2.28,8.0,30
E020,2023-02-26,1,52.17,2.25,9.15,31
E012,2023-02-27,23,74.61,3.84,6.93,23
E002,2023-02-28,13,76.31,2.41,9.59,13
E019,2023-03-01,0,50.94,1.79,7.34,52
E007,2023-03-02,0,30.22,1.2,3.58,27
E015,2023-03-03,12,45.51,1.3,5.57,38
E017,2023-03-04,7,35.81,3.0,3.03,23
E014,2023-03-05,21,29.28,4.32,1.46,42
E012,2023-03-06,16,41.05,2.46,2.4,39
E001,2023-03-07,13,72.97,4.64,9.08,15
E015,2023-03-08,19,34.7,4.64,9.67,57
